[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:16:56.9673][2725][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:56.9673][2726][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:56.9843][2727][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:56.9843][2728][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0013][2729][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0123][2730][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0123][2731][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0303][2732][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0303][2733][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0463][2734][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0463][2735][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0632][2736][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0722][2737][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0722][2738][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0922][2739][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.0922][2740][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1082][2741][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1082][2742][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1252][2743][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1252][2744][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1412][2745][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.1512][2746][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.1512][2746][Info]: (0.70, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.1512][2747][Info]: 2=====transform.position======== 
[14:16:57.1512][2747][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.1512][2747][Info]: (0.70, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.1712][2748][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.1712][2748][Info]: (0.70, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.1712][2749][Info]: 4=====transform.position======== 
[14:16:57.1822][2749][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.1822][2749][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.1822][2750][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.1822][2750][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2002][2751][Info]: 5=====transform.position======== 
[14:16:57.2002][2751][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2002][2751][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2152][2752][Info]: 5=====transform.position======== 
[14:16:57.2152][2752][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2152][2752][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2152][2753][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2282][2753][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2282][2754][Info]: 5=====transform.position======== 
[14:16:57.2282][2754][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2282][2754][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2542][2755][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2542][2755][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2642][2756][Info]: 5=====transform.position======== 
[14:16:57.2642][2756][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2642][2756][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2642][2757][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2752][2757][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2752][2758][Info]: 5=====transform.position======== 
[14:16:57.2752][2758][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2752][2758][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2932][2759][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:57.2932][2759][Info]: (0.69, 0.00, 0.72)======= moveComponent.direction============ 
[14:16:57.2932][2760][Info]: 5=====transform.position======== 
[14:16:57.2932][2760][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3142][2761][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3222][2762][Info]: 3=====transform.position======== 
[14:16:57.3222][2762][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3222][2763][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3402][2764][Info]: 1=====transform.position======== 
[14:16:57.3402][2764][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3402][2765][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3572][2766][Info]: 0=====transform.position======== 
[14:16:57.3572][2766][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3572][2767][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3761][2768][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3851][2769][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.3851][2770][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4091][2771][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4221][2772][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4221][2773][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4381][2774][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4381][2775][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4541][2776][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4541][2777][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4711][2778][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4791][2779][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4791][2780][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4961][2781][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.4961][2782][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5131][2783][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5131][2784][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5301][2785][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5301][2786][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5471][2787][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5471][2788][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5631][2789][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5631][2790][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5791][2791][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5791][2792][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.5951][2793][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6041][2794][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6041][2795][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6241][2796][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6241][2797][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6411][2798][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6411][2799][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6591][2800][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6671][2801][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6671][2802][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6840][2803][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.6840][2804][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7010][2805][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7010][2806][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7190][2807][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7190][2808][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7360][2809][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7440][2810][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7440][2811][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7610][2812][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7610][2813][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7780][2814][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7780][2815][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7940][2816][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.7940][2817][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8110][2818][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8110][2819][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8320][2820][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8410][2821][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8410][2822][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8580][2823][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8580][2824][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8740][2825][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8740][2826][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:57.8920][2827][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.8920][2827][Info]: (-0.69, 0.00, -0.72)======= moveComponent.direction============ 
[14:16:57.9020][2828][Info]: 2=====transform.position======== 
[14:16:57.9020][2828][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9020][2828][Info]: (-0.69, 0.00, -0.72)======= moveComponent.direction============ 
[14:16:57.9020][2829][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9020][2829][Info]: (-0.68, 0.00, -0.73)======= moveComponent.direction============ 
[14:16:57.9230][2830][Info]: 4=====transform.position======== 
[14:16:57.9230][2830][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9230][2830][Info]: (-0.65, 0.00, -0.76)======= moveComponent.direction============ 
[14:16:57.9330][2831][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9330][2831][Info]: (-0.62, 0.00, -0.78)======= moveComponent.direction============ 
[14:16:57.9330][2832][Info]: 5=====transform.position======== 
[14:16:57.9330][2832][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9330][2832][Info]: (-0.58, 0.00, -0.82)======= moveComponent.direction============ 
[14:16:57.9540][2833][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9540][2833][Info]: (-0.52, 0.00, -0.85)======= moveComponent.direction============ 
[14:16:57.9630][2834][Info]: 5=====transform.position======== 
[14:16:57.9630][2834][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9630][2834][Info]: (-0.37, 0.00, -0.93)======= moveComponent.direction============ 
[14:16:57.9630][2835][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9630][2835][Info]: (-0.23, 0.00, -0.97)======= moveComponent.direction============ 
[14:16:57.9830][2836][Info]: 5=====transform.position======== 
[14:16:57.9830][2836][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9830][2836][Info]: (-0.05, 0.00, -1.00)======= moveComponent.direction============ 
[14:16:57.9940][2837][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9940][2837][Info]: (0.11, 0.00, -0.99)======= moveComponent.direction============ 
[14:16:57.9940][2838][Info]: 5=====transform.position======== 
[14:16:57.9940][2838][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:57.9940][2838][Info]: (0.29, 0.00, -0.96)======= moveComponent.direction============ 
[14:16:58.0199][2839][Info]: 5=====transform.position======== 
[14:16:58.0199][2839][Info]: (0.00, 0.00, -1.00)=======inputDirection============ 
[14:16:58.0199][2839][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.0359][2840][Info]: 5=====transform.position======== 
[14:16:58.0359][2840][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0509][2841][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0589][2842][Info]: 3=====transform.position======== 
[14:16:58.0589][2842][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0589][2843][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0769][2844][Info]: 1=====transform.position======== 
[14:16:58.0769][2844][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0769][2845][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.0959][2846][Info]: 0=====transform.position======== 
[14:16:58.0959][2846][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1049][2847][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1049][2848][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1229][2849][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1229][2850][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1389][2851][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1389][2852][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1579][2853][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1699][2854][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1819][2855][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1819][2856][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1989][2857][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.1989][2858][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2169][2859][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2169][2860][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2326][2861][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2326][2862][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2541][2863][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2621][2864][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2621][2865][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2791][2866][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2791][2867][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2971][2868][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.2971][2869][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3141][2870][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3221][2871][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3221][2872][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3391][2873][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3391][2874][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3551][2875][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3551][2876][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3721][2877][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3721][2878][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3881][2879][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.3881][2880][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4051][2881][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4051][2882][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4221][2883][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4221][2884][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4391][2885][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4481][2886][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4481][2887][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4681][2888][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4681][2889][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4861][2890][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4941][2891][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.4941][2892][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5111][2893][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5111][2894][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5271][2895][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5271][2896][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5441][2897][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5441][2898][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5611][2899][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5611][2900][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5781][2901][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5781][2902][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.5951][2903][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6031][2904][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6031][2905][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6201][2906][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6201][2907][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6371][2908][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6371][2909][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6531][2910][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6531][2911][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6741][2912][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6831][2913][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.6831][2914][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7001][2915][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7001][2916][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7161][2917][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7161][2918][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7320][2919][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7320][2920][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7581][2921][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7661][2922][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7751][2923][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7751][2924][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7921][2925][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.7921][2926][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8091][2927][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8091][2928][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8261][2929][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8261][2930][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8431][2931][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8431][2932][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8611][2933][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8750][2934][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8750][2935][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:58.8941][2936][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.8941][2936][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9040][2937][Info]: 2=====transform.position======== 
[14:16:58.9040][2937][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9040][2937][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9040][2938][Info]: 4=====transform.position======== 
[14:16:58.9170][2938][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9170][2938][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9170][2939][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9170][2939][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9390][2940][Info]: 5=====transform.position======== 
[14:16:58.9390][2940][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9390][2940][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9530][2941][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9530][2941][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9530][2942][Info]: 5=====transform.position======== 
[14:16:58.9640][2942][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9640][2942][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9640][2943][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9640][2943][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9830][2944][Info]: 5=====transform.position======== 
[14:16:58.9830][2944][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9830][2944][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9830][2945][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9950][2945][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:58.9950][2946][Info]: 5=====transform.position======== 
[14:16:58.9950][2946][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:58.9950][2946][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:59.0150][2947][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:59.0150][2947][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:59.0150][2948][Info]: 5=====transform.position======== 
[14:16:59.0260][2948][Info]: (0.00, 0.00, 1.00)=======inputDirection============ 
[14:16:59.0260][2948][Info]: (0.46, 0.00, -0.89)======= moveComponent.direction============ 
[14:16:59.0260][2949][Info]: 5=====transform.position======== 
[14:16:59.0260][2949][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.0480][2950][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.0480][2951][Info]: 3=====transform.position======== 
[14:16:59.0580][2951][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.0580][2952][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.0780][2953][Info]: 1=====transform.position======== 
[14:16:59.0780][2953][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.0930][2954][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1040][2955][Info]: 0=====transform.position======== 
[14:16:59.1040][2955][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1040][2956][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1220][2957][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1220][2958][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1400][2959][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1400][2960][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1560][2961][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1560][2962][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1790][2963][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.1910][2964][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2029][2965][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2250][2966][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2339][2967][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2469][2968][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2469][2969][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2679][2970][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2809][2971][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2809][2972][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2979][2973][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.2979][2974][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:59.3149][2975][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
